#seed, key, hash, bucket
-2007346124,봧쨮ԟ䇉쟩㧔黢倒ᥰ鷐,-806508501,2
-2007346124,೶奺䆿伋⟬䗁뿚,-1697546879,80
-2007346124,⻌쨍𙘬䰑↌쌑餚圓򽰨執ᩆ,-1951125214,15
-2007346124,๤ꕅẵꢶﳨừ乘䋭⥼򆰄ଧ愉⿶,352135240,41
-2007346124,嵤┿潭ࠪ牝鸻ࡓ獏⛕땭⇥셦壓⌌蘅柳榜齑瑧,1842344926,27
-2007346124,⁬쾣㣋歚熵ꄪ펡⯚辵줨ȥ紴ꪞ葖,-1843182399,100
-2007346124,鉦褙偮巣콑롉靗ᓚ詎滝ꑾꌡ럃ऐ慐,-1210384669,70
-2007346124,푲뚯覸宋鞹䧽珅㨆징舕,-1241488521,22
-2007346124,됁皌⎹ᗰἘ轊݄,-345105948,49
-2007346124,꿥踞ⳭྥكಳЕ擙,-1437677919,20
-2007346124,煻◃ଡ଼ۆﭒಬ诠Ⰿ洚鵟壘湁ꈰ절,1427082133,34
-2007346124,⊑᏾鬶쉑겈漢硤,94530153,54
-2007346124,籖뾎琩緅栝회Ⴠ찓遙帞᷾⅀,-228832823,24
-2007346124,硏牾䕴踟味ꏔ䰖ᖝﱴ,-159753346,47
-2007346124,혳피ⷹטּ奿诔遻谯⛥ﲱ溝櫾棵ꕾꤰ,271674000,1
-2007346124,签敬濊혔뾂˝襞햢텹㭳儜򙰫쇽Ⳮ鷶덧,-2055241982,83
-2007346124,儿煠뛱᭼嵞갎泙,-1330901894,95
-2007346124,績䃊뜪䑢胒莳엜ٌ𥳐鐞愯ፂ랜鼑姱୉䢣肐,-311563840,41
-2007346124,㈙듄ࡽ牴㪩僙,157456427,28
-2007346124,뷶႞⮃ꙥ遒맦协巷窞,-1607433070,71
-2007346124,冑뒢㠘驕ᾜ侽潰⍶屟皏﷎,1423045002,3
-2007346124,蠲벬퉦ෳ䈱󪡶鱫㚜ҫ뾐廀癦偕,-1414837604,5
-2007346124,㦈㻨䡕溘鋍쏲֣컞霏,1515104169,70
-2007346124,࢙䍹⨲轙瑏㼨௸,8082348,49
-2007346124,瞷㚰诿ˑԊꧬ覴䋣創牤냽,1450619562,63
-2007346124,眆ไ⭈꼹鞑ﰽ㢴괁횥〲贫,507272994,95
-2007346124,鐷氩旤ﴉᾜ檕潼񳠯ᐣ,-1582458071,72
-2007346124,经珀ꯄ憐৿ي욅랩홄फ埜ꈫ↢䆸,-75293374,75
-2007346124,匣턊轣⛱ힲ礞ⰼ縸踋熚퓉洭⤶쪾,367234220,21
-2007346124,꡽򩠼㐇ƛ㴉퐊錧뻯죈缷ﷃѕ,-2066220254,55
-2007346124,𝌲曅霱䳻垝憽퐣쪤㰀㹤눳弆튴형襟笿ޑ,-1670434711,12
-2007346124,乽覙픓ត⌅箫洩뙔궚娳鏭扐ᦂ뵣岈,-699644293,94
-2007346124,ﲼ㆗挲낄༠ﴥ釄⋫゚Ӊ唢覍꠱ᚐ,691159174,75
-2007346124,흘ᬽ仛ᨖ馃㧘ꦘ촘泱㻪창,1315310811,12
-2007346124,熃顺韙鈭蕶ᨉ簉箫횊,2022456711,12
-2007346124,싡峍૜释ఋ냗ڎ킺ϔ䆘ꄷ鞊彮匇⺽,-1256292113,14
-2007346124,ꜱ旼䱀䶽䳏⤇८,661315994,95
-2007346124,諾樮︨璂ഔ蕼釮㚕ﬆḞ㝮츙䖊Ჽ뭢,875087126,27
-2007346124,꺎宫ᅤ絉蝄ϙ촃丄珘逝ቒ෨雅ﵿ鯝,-199422491,92
-2007346124,碄ⵈ헓ꑥᶐ坮꼴קּ懍,1189360050,51
-2007346124,껪쇦譏닒땻珱۵猸,780664175,76
-2007346124,궄򈠥⼹뤬旻猾,1747275849,50
-2007346124,㑨侮﷧렘䇿ᤆ餹驀윅ଢ଼饯笆爭꧃窩巜╙纔,-2114940647,48
-2007346124,았⮌Ᏺ㷵𞑹玡ਭ벹嚙,-1107765599,100
-2007346124,皵桷齥읯쪲涴˘ԑ,995844275,76
-2007346124,㔁履츍ﻈ㣏劗ᣬ폈娰섋뎩㓪퐼Ꝉ諠ɤ쳈,-436558990,91
-2007346124,抛ꡬ〽냫桕喇まꖞ걀౴쮑ꫪ鏘琿ꎇ⌷ㆲ𮫺,1309039945,46
-2007346124,냜찖쿿乙覞ঋꧏ῞ꊜ𦍰脈ﴀ墷૘⪈獵霩,988603609,10
-2007346124,ۤ闉뮉楟☆јᭌ௟魠,-782988279,80
-2007346124,跀눭ꁈ鯩淯䒢凣∛翵㞞,1942444739,40
-2007346124,퓋󧑼䡚精𓿋坜ᗲ,1060302667,68
-2007346124,췐๧񙀗盯핓ⶰᾊ룽瞶ﴝ,-1290027448,49
-2007346124,帞ი豐ꐢ雪἖泣칱ᴫ妄⨴禷,-768517599,100
-2007346124,ŊN黄艑勤㓑㞄끀ي꤅莤䮵,-1879446304,5
-2007346124,렉軟⓺逵귁Ⓝ澫,-120249844,45
-2007346124,麈㔆찃这훫礈ꂭ熅볹,569573636,37
-2007346124,览锟叴蝒갨苎뇰‵,1146577906,7
-2007346124,ᗊ翑ꙶ䙴떫妸䰤웂囝썳啒퍸꘴碌餿坜,1105176619,20
-2007346124,솤ꦭ射禫嫵溙믭晔⭿︋쭳約쫯쓠,-1610750789,90
-2007346124,⛅뜡𨑰꠲ṍ䡟魧넪,1727596245,46
-2007346124,鹂፵丿黽◪ﲔ〚㢳ﱲ銑鵣,-1979150748,49
-2007346124,쐫麙纛⊸畬⯤滳,-1617559483,84
-2007346124,긐怌귪簚ｷ땾,1092351214,15
-2007346124,┢兣픱ㅤ䒋ꊄྫྷ䞨,634581894,95
-2007346124,㮉丹⟁㮘竀槷鈟徴ᆗ섋䵼ﾏ㾥㏸힊簽,-2107860886,87
-2007346124,Ḝ큔劗邑؏잧ﱹ뗊⚵︝쿶古֨糯ﷃ✇,-480045028,29
-2007346124,溮⊑湱򑰪涰,-1115790097,98
-2007346124,ਟᨪ꾉횖꟥튵佣벞荒晏ﳴ⻓黅鶹ﮘꨇ,165114999,100
-2007346124,拃𕓷菄捸𤥯碑𙽛㮇ඍ遵ⴹ嵇,30896416,17
-2007346124,讥썦㍜龋稝⸵䉨䘰輑⧠澂㔒ﴃ捇鸭릔,-102971404,5
-2007346124,嶵钜潯黿뻀䒹䞷ঃт,1759358354,55
-2007346124,ꚣ氒胣뽗歱㕘䩉뮰Ҿ䶫颊𩍓𑑑,895083123,24
-2007346124,빛⣇ᄬﵸꓜ镫領慗硓䤿⪟縠谬,1872727119,20
-2007346124,徉磳퓿Ȓࡧ壄蔹轙젳艝頌塱㆒,-616948995,96
-2007346124,ᩇ俌䧡㽝㿽띥𫠥묪שּׂ𝰲,-1735065558,59
-2007346124,탄푈嬁뷨ắ歀וּࣆ⋄ᥑ᠀ꋥ䕨,-1302943875,76
-2007346124,鶳짼㵉ꞤဠЀ쀄╾ᳩ展宱ꞈꬋ,-912510449,50
-2007346124,࿘Ṵ娣뷶ㅿᠤ魓,-1578641956,57
-2007346124,츢䆪Ⱋ㼋쬤㛝❉ᑞ,473916183,84
-2007346124,繵ﶵ㏨ĥ涛率ⴅ꓌枬ᓗ쁧ᅜ暂ガ䭳,339961364,65
-2007346124,䍋鼩⼦î𠋞,2106290525,26
-2007346124,ꀵꝄ뉳杍䥄,1523094187,88
-2007346124,溻疀僨򿱽㍱ߣ󣑩饏蘑馤æ찲ࠫ,-743678077,78
-2007346124,ᛂ쎲ꎽ∸顪끬慨쏭岖ꕇ쏯,867569942,43
-2007346124,런ᭃӛ둚̝킱𨉙,1032598699,100
-2007346124,﷾ࢊ恏艳졈䡛偓䇵砛誄룜䈋唳꼸첬,814453075,76
-2007346124,눏궧퍋쓚෬땚氳邡䠌應讹皛旟,-1922289079,80
-2007346124,쾠ꁙ좴𘺺󪑐껂,-1685436099,100
-2007346124,㋎ퟍ珚෼嚆蛸啀﷽쀬,904167051,52
-2007346124,砞縮ֵ틞妠ୂ鉆ﬔ㲎᭻範렏렋,-1843978722,23
-2007346124,ᛅ镁䬝凜☧ᆿ䦂퍞ᘃᏪ䱐쵃򚐪,1862971249,50
-2007346124,둘꾥ꉣ凟僷镔뙰㖥⟜들茽瞐龠三펯,-1178934748,49
-2007346124,ሞ鑯巖䝕閼㾂⸒ॖ睚,-1615987782,83
-2007346124,䣜㳡값蓗圪ᢉ筸஢踬뤇캹싓贿버,-1823874798,99
-2007346124,폱ꛭ妎򗑼郜懤籤ꝿろ᪗㇈ˎ⭭坨櫃,2086970538,39
-2007346124,첯ᚣ񛑜듙铵ㄮ랬≴䴉쑜㉱㴜,1967109185,86
-2007346124,稢᫤렀肾깏靟,-1990401043,44
-2007346124,쉒ꢩ嶡깜唦琟働绥愊퍯컚또욪,973653784,85
-2007346124,榭뿑ɤԚ璭⻈ᙼ缁걐铡쓖쁬ᰪ,796169885,86
-2007346124,蕄𙨲򩡥댊ﶛꝸ쵍頡,815051832,33
-2007346124,찢ೂ醸䈱荵꼑趮꾛죊潨ཝ,992353545,46
-2007346124,⋆規柋켾愬게๙괛즚㹧,-405525665,66
-2007346124,搜线龅鯱瑧윉꼏꺟ꐤ骨鷏Ｉ㻒,-480142681,82
-2007346124,銠랷泭턵︉ᵳ糲ᮋ섘嶍墇Ⱁ,1221991995,96
-2007346124,訬끚쩔⤒阪뜔쮽└ᕥ⑝뒱ﻊ惲晕曫呐,-975151019,20
-2007346124,컭򫑼ᆋバ闑Ⲁꦡꒂ㲬챟笧,-752039491,92
-2007346124,࠙댆𕷛咐௲톿흑﹖̡ƙው枉养ᒱ휴,1201424329,30
-2007346124,臋帼鮒ޠ徏䀇謟▰🹈陎㙰䮰⦓ѕૉ鎽,2122981262,63
-2007346124,ጆ㙭痍㌓飼ɘ娕,594918775,76
-2007346124,䨢巙鲻ꕽ㫲형ｵ첄,-2103788001,2
-2007346124,≞飆鲓돵뢄뽄쾲냑᝜繧١谸,970870776,77
-2007346124,฽鴡锆騴㒹쉱㰙,-1195721766,67
-2007346124,ឫꖥቲ๜ꋼ奐,-2119398844,45
-2007346124,亓򅁉ﺇ﫧狂䪭ॄ葿湀⸎쫻歘毰뷪캌,-1802823987,88
-2007346124,ऑⶐ〗턔뽬鰔밀塿聈𣢏搰驷ᗙ䗤沮,1577046210,11
-2007346124,Ệ硅彛绍襁足넔嫇⾟썚਎懒,1523412864,65
-2007346124,欒㥈ӧ𮭈쳕詨붻,1284702230,31
-2007346124,헢Ῥ览ऩ᧼䎧ݱ묥萬ӭ࣪캺ⵎƱꗯ,-144960079,80
-2007346124,ൈ黟쏁돡酳잗룶酷⏳讓ᦊ呏乒,-2134179291,92
-2007346124,칸㭎儲෇⫲匙썹윢談肐⏲蹟,-1914486386,87
-2007346124,㬇Ｔ茿Ƈ䃄ﭟጼǠ胪꣍겍,1746842950,51
-2007346124,馍탈沓쿩ᥜ詴漄勡,1137995556,57
-2007346124,㽧哈鯠禷蜈虹썄丗솪莻弭凊頻䨖砽䥮糜띥,1073303482,83
-2007346124,ⱚ둙샩鿆ⲃꡓ�﵍䰲,551609412,13
-2007346124,㟇헨꜖ﬖ辤뾒뤃㬠쒛ꅔ榌혓︈,-625195194,95
-2007346124,ꉌ첫㰤춳큁ԓ݌᫾䆋嶺΁晀﷐輎ࣗ,857014885,86
-2007346124,璬埇ጠ縓䡨㬁ᳰ肧䆎꣗򟁋,670600600,1
-2007346124,錈톹쬾襥塍䙟麂,-10457621,22
-2007346124,㑅⤼ꈭ㣩놾㭼振텉,1728134303,4
-2007346124,䞜㈸䨚𫞩⸹䇾궤򂡶㸒,-964516491,92
-2007346124,䌟ᯟ𚉸ꦚ㠊끇󋁍⠾◮睊僊茶옹ྵ,1128237302,3
-2007346124,졻셺ꠁꓓ㎤㡙휌㔵곛㶴雷량,-1242653944,45
-2007346124,廳경ȭ⌠펺⌳踼ʏ䟒搨⹌楨뽘䱾,1617595712,13
-2007346124,䂷Ⓟ驉受躰឵셑⸄ঞ᫫煺录,-1594987840,41
-2007346124,躂᏾യ윴蛐쭲宣죈沰ꐜ嫚控썇鱿㥻,-1788741245,46
-2007346124,㚊⠖쓴⻔瀃횔毙ᔜ,-1494798604,5
-2007346124,袱測ჟ🅖⁩缟幀뻼㰬ⲫ欐ᐚꢉ剁鍊昋轮区,1391893305,6
-2007346124,𧝡૸셇㷵簇덡,-363988933,34
-2007346124,ㅀଽ손⽑ᤍ䅫Ⱶ䨝释翖𖮜酠鏧쾼,-462118473,74
-2007346124,贠ζ嚶✼踧볫濦𖄯꫚巪ᗔ갶ཌྷ,-855249816,17
-2007346124,쾞爎꾾肗댗幬ꉽ,-793051158,59
-2007346124,﹈ཱུ빟䙷퀷Ĵ⍞򉠦㾏㙤䲔脈놗剁,1017445806,7
-2007346124,窱坫຦箫縳彶緘抇垴攮ꊫꪫ爛蚵㋳쐇,-1994636241,42
-2007346124,肛癈ꀐꃄԄ鳱쓕췮픗쬗鼤萶懰脽鰚콍,-25237478,79
-2007346124,蔒汰㑇喓斸𙛖漀硿ল㏹㞸ꞔ嵦ග硖専,-1892037757,58
-2007346124,᧺얲빤猉⇝霃ꐱ膮煎𫰷脜畟민𓪗,260518744,45
-2007346124,ள賆ꈷ㥩ḁ坠瘺䃯ḟ絰㌠,1387942210,11
-2007346124,៲ᠯ㥠௺ಧ䛑𙖀濣ꘑﻱ㵳櫓䢾ᔴ䝥,-1106564154,55
-2007346124,ள屡Ὕכֿៅ뙋湧忒됼,-1483645813,14
-2007346124,㱾쾶犞ջ슺䛇ʍ쏱㻈鄲죡峱ꊊ֘昅,1605739674,75
-2007346124,霢㼜￵떿킔ꍍ૔廚趶擃⏔,-781042784,85
-2007346124,妧瘖쮁儣輸拕⌭,1846177152,53
-2007346124,㚭᜵᳭颷｛䳇뱍鮴愙겁,-2064269159,60
-2007346124,ΌỞ光늊姑鮔䬁㺩墳뺈阷밯﵍ʝ琌鿵,-2127917972,73
-2007346124,ｈ᥂዗㊢큑䪠⦰󎀪桳刖ᑻ丵嫼,-133194428,29
-2007346124,㪢㜞邸饴䖮듸ᓙ毄ҫ䩡ᣙ莳,1980579101,2
-2007346124,詡᳑豭੅縕ሺ鍸똣胡옡,-351001609,10
-2007346124,삞尳찻鼭㬭꺥쯑,551537494,95
-2007346124,㎣鋚쪲⠋剒⫔㵫⩼𙆑ﰚ軓,-1314463561,62
-2007346124,붽솥㪣帰ඖ罹⡛퇲씑ᅗ𐖟㪡,817647413,14
-2007346124,펷뢞抆䣤䭺羨驞,1072232021,22
-2007346124,藻𠽠䳪밣滀狻뫵잸ퟧ␽񠰙烘匂膣,-1722508938,39
-2007346124,冃媽謌䳞쵥礶⏅츄璓,-734367900,1
-2007346124,蔻剡鑧Ẏ侢ᆪ㔉틕噃ᯡꌎ⍜署㝙戏戜ⱦক,734294195,96
-2007346124,俘᫡⣺Ꮃ꼋犼芧䄱湽♌ᶢ昊哕,-1006613825,26
-2007346124,ཙ虂俸蛻ࢗǚ櫡𭃲𩧔풘釬뉄,-925272932,33
-2007346124,㑙𐵣Ꝼ𞺢Z驶㵞,2110557933,34
-2007346124,䑼蕭⸥髐設亷㭙矽셂򘡁❂ꆂ쇬䲑ꖺ뱫,-62688461,62
-2007346124,且촶气軟넑銔楑袠淸溍往这,259108229,30
-2007346124,䃺啅㛯ᶬ톡낧䦳𔐅蠿春햦劖镶ў,-1400370945,46
-2007346124,龥扚炕炱阨ꘁ㵼,-605361818,19
-2007346124,♊䇰秛⽖㠮ᗭ龵룃퀻⿲ᛚჼ𙨥㡿,885720507,8
-2007346124,ힲ뢴櫷䏭鳿퓾緃񬁾𦅒쀭䢢ⲧㆎ,1940496771,72
-2007346124,純暄키㵥䑰蝴哟픱셓쟉ﳅ,-931493796,97
-2007346124,㱳ᒉᜅ䀘옌ඔ₮䗢𚩷츲ꨫ,-2088477926,27
-2007346124,⮌⇭攢毡撉闠ҥ㌗폭Ꞙ嶛磇,715093677,78
-2007346124,堒ﯲ昀踡🄰ꃫꞠ,1902770243,44
-2007346124,兑ꄄ꼊鋭䛄䅊遆䅦샞䛒쌳揇傺覵揷,1747855156,57
-2007346124,໘᭎솳ₘ셊퀉ᘱ斏趩誀㿇,-1737709180,81
-2007346124,䕂瑙칲䃙妺댢䫯䠃惒︐,52821943,44
-2007346124,㍱央驭쪿띜첞컳탗撫粇柔㋨🰿◰,-1298640065,66
-2007346124,敻䔔氛䚢に첌燐䒊쁇焂உ跓䫓,1328003961,62
-2007346124,𽐻뤤Ⴗ䲐롸♨뱜콷뵤㷚,1061907791,92
-2007346124,澣孷萳暚诺⒵鱲ଜ쵐숽,1531726663,64
-2007346124,ࢨ躱ᔖ⣈ⱳ濶ꐄ걥,919028618,19
-2007346124,㵗揥都嬈Ჩ毡쉙Ꞧ뷆췼𘦧,-746487909,10
-2007346124,瑛昱틍헜ﮔ꧸ᦦ딇ﱂ朎뵬꬙剾뷸㠍,-792470639,40
-2007346124,䨗嗖꘴㚏ዪꝢ㺉ᜉ⠑,-1500838901,2
-2007346124,鰠ឌෳ怨覧머⎓ﰡ྅闺㒫䬢戰㯰,1901828334,35
-2007346124,왰ꍜꍪ쐨䅋택ㅺ蘁ᖯ㼻鋴渋縻岆㠹譚꘻밂磌,1943869255,56
-2007346124,ὕ❱驜龇ఇ搮槜ᇳ⾇뇎⎾ꌸ,-165267571,72
-2007346124,柊ﭞ퐃龕⥱芴훟鱯ឿ믧呥Ꮙ爔裫쌄全琓,-1039374106,7
-2007346124,紖찟Ō璗꩒긱헺湧頚,-96474056,57
-2007346124,薩ᒃﳹ겞戸麬㋙།差궀룿ಷ㡈꟪⶞ꠝ,1761527143,44
-2007346124,ﵴ蜐㱂裴梳흰㰬怭囒ꄼ屷튆ᅪᔙ镅更㓇,-174789544,45
-2007346124,⭎갂嘧灴㟇㿣붵,1769811494,95
-2007346124,쒄롐㿌ᲆ됢斞瀛받韎뿻寔兆쥚幡臠ᥘ,2039012852,53
-2007346124,밓곸쇮꨷榷⪨洜廂彠勾붠浪餘穝篳讁,1304697457,58
-2007346124,䍁ﭙ菅菤߾ࢭ﷣謹縰ఇ뻳㘼贓➽,-937039720,21
-2007346124,罖븣덀ⷖ𞺠㉇䪈넔⬰샒覶᥏,-1179476459,60
-2007346124,骿䲟ᗖ滋巅皂炇땹萾끍ᵑ,-1227807170,71
-2007346124,틞迂햼듋勘翃䌢姗갓蚭,584431929,30
-2007346124,탟Ů𮻎ॖ鍾쐅,-286904917,18
-2007346124,嘢䉆婫Ⴣ開ᴭ򔰞똞鐖芣䠵橪⪓卛１኱㑘▬,1422818727,28
-2007346124,ꗀѴ뉶侨󑑻끓؇,1697784676,77
-2007346124,鑵㑃匂곗巵츾蛌螄龟츲ᢍ奌㱘තǽ,492245030,31
-2007346124,ᨐﲎ೦⎚ᯋ钵陋嫃㵉듆,941897607,8
-2007346124,婕逴貏駡䆤θ顅,-790628554,55
-2007346124,蜙涠꿔奟䬕≛ژ▣䂿鵍♫,1474681093,94
-2007346124,끗㜁㿻㷂쉐綹㨔,1268058062,63
-2007346124,㫆류櫸䷓焭䠗繶ଂ玼ឭ妬䧙㽑,638998645,46
-2007346124,똕퀮𒵈쾭ＡἺㆇ⋹돫ஊ⍜ﶪ硖,1463229231,32
-2007346124,檆ӗ螶ᶅꄧ墎້理枦,1408346428,29
-2007346124,콝ᇐꂹᲓᯱ㎀,1380860051,52
-2007346124,ꌏ糵颾팕腫짇ḕ኎,-52501493,94
-2007346124,芃䀒蓼󍑦הּ캬皧駍◌设ጤ뚰ł,-432638373,74
-2007346124,⽁蛵尫鳩搕㵭Ꞇ✘⾹駮堉䚘ⶔ퍲潆麶঑,1542638241,42
-2007346124,G蔟譌𪭩ダᨮ湀⠮,1754915755,56
-2007346124,࠲왃刧㠞莘ฌ歏值肒튢⸽鷲ᡙ〈,1559751361,62
-2007346124,헄骟梟젍疋Ꮍ鎥귁ᱎ듆Өﴨ熗팇༎秫ፔᨁ,-2077100812,13
-2007346124,保䟒솒뤽耻킞Ɩ崿㌌↷,-1619336270,71
-2007346124,ᘘ飅᱅唡炦砯㻺輏聚漉諳啎ʻ,85296286,87
-2007346124,ݨ챆푓๖㟹छ用䲚菫怨䷸﵃㯂셍톏,-293686996,97
-2007346124,瘩䖠鍦㬶㴸ဨ䛇ᇞѾ,749923598,99
-2007346124,⊗ﾫ 痊౛턉肍ꑹ닿Ḋ쾙⋉䣠,942663959,60
-2007346124,烲❧๦敥◹鞸（鵡砕溧,-1157144280,81
-2007346124,咏򆐾ざ됽焘ﵝ쾹䭻礘,-1076770711,12
-2007346124,骦칳퓆𐄊퐕榥,-1153722329,30
-2007346124,짟㻱ⱒ︍찍箕涋릐,1544571470,71
-2007346124,툉鈕ጔ䜑效⋠ڐ品槖鏴,1940252004,5
-2007346124,⍙ᓶ买⢟淪漁ড鷭ꈴ䜂ꔄХ懶,393714258,59
-2007346124,샤䶱甔𳐋ⱑ𤘇諍ݞ寗ׄൣ꥓,-923339996,97
-2007346124,᳐ꍋꔐ皨㥂䛇ȥք浗,-264865886,87
-2007346124,珂簢熭枥둔踟蒺戜訌䃯☿,1640288013,14
-2007346124,臥懷퍸瑥鮘퐏떩ᓚ괙,-179740731,32
-2007346124,󈠣앻ﻞ饖䴕複쵍ᱛ䕶嬮퍳축ၫ朠,-1535893004,5
-2007346124,뼪导됃ﶋ4맢寧⭓땺ꥠࢳ㤋ᔪ헙꼐Ꙓ꘽,2093624891,92
-2007346124,ꏌ菧蚖⍐촡㝒ⷊ杠⣇긘Ꚙ⸙ጓ,-458666894,95
-2007346124,ᐑᱲ۷蜂艁姯啃≂ທ㖎蜓僝,-1510460642,43
-2007346124,旚悏ᣪ䜮𑎇,18065762,63
-2007346124,䷲䖨檞좪ᇴ䜏,-802964839,40
-2007346124,瑷㈺襼浪댡㋃铉䪾뿴㔠탍,1099494541,42
-2007346124,쵆ꞎ췋О㮔晰㐀燏ﾓ녪‍ꚹϋ㛩裸,409944007,8
-2007346124,鉻繀푼─젭⹜픝ힸ㒑㒕,1433151620,21
-2007346124,붋趛󮱬駛鰦ᶭ떾恨䄵,-1254420386,87
-2007346124,௛⸏龌摵ᑡ体ࡐ탪삜嚻뚎屯ፙ鞡,-955250647,48
-2007346124,⳼馸꿇Ě鷸ΐ鱘া챯꾼켇,-1919167378,79
-2007346124,㲬햛葛⼃㍁㙩櫞麗❬ꖂ彡쥂㟹㭚촕询㞰,-319854974,75
-2007346124,둀玺뤹䜊旙㡄ℚ뙏！ﺘ層,-10494405,6
-2007346124,檯鶝礨佴쭲쓁忿,523904763,64
-2007346124,둼𛂆摥ᥛʕᩅ끢뉉,843618266,67
-2007346124,杍舌嘱㞃懊滀ペ툄៑⻒킌ഩ겧,833658732,33
-2007346124,⼞㐲漝⠅怩ᬓ립旋,-717097554,55
-2007346124,쥼廮搠悧괴᩶釰讫琢━㦭ഠཉ柋룣,2026670289,90
-2007346124,漥═冶鶩롣ผ𕶛姁熹蔿െꤌ,-1520958014,15
-2007346124,⠸蟁뉑镓섒㨫菬曽沋穬廻鱊셡閇攄ル,-1634526922,23
-2007346124,Ӣⓞ䦌쓕ꝱ鱰ഝ룓詆嘫맗⃸,713259014,15
-2007346124,藍򰑡䃓퍛馥栵魲鉿ꦥ僯,1393588275,76
-2007346124,属䫔퍾髗䃰꨼䣝힄ꃝ瑾,782246018,19
-2007346124,𞁷쥙楯巃보鶯ꠈꕕ꺈꡺㽡⏯㎑䙝෉쇱뒡,437605411,12
-2007346124,荊⨏眷셕奘䡡갈먱᧧,318559343,44
-2007346124,ⴁ젴딁픰䤔斜Կ룧坦﹉㈑֊〡,-1521942045,46
-2007346124,㔌倝쨑䲲㝔䕤蚵䥖ᝍዺ苜,787986008,9
-2007346124,꼑怬𫇥݆ʒ敥ꉳḥ쟈鼪ᙥ誗⾮欬噪,-1202534299,100
-2007346124,ⷳ梥蠆鱱㘧傷뺲㖲垻哭,-1074359580,81
-2007346124,Ჵ⩰暕脹ꤵ귬䣋넁祀뼖爽额᫁幀򕑨𗈩,-407249035,36
-2007346124,樜⓴δ鱆Ƹ糦㕒琋,-618164699,100
-2007346124,␟榐࠭꧝ퟖ挤𞉬ףּ儍뇂ꬊ艂覘,-999901793,94
-2007346124,㝳웞ꂦ狵ꍼᖲ缴堊⺕έ䟐ڈ䗇䣪,-473839414,15
-2007346124,妜蠝貵뺐餀檸ᮥ㦫䷛ᩄ뒾樬䛤ᜉ,-501653964,65
-2007346124,ผ쥨⬩잒䖞玧㜋뜨廐쯲憎,-773205533,34
-2007346124,۴⌅ぷ㾾Ⴛ덩㲍ࣩ⾴翥䱡,805105996,97
-2007346124,吝㝕࿜㫑䚧篮襝,1508330139,40
-2007346124,༭撯䂂戊膃ၬ娐ܹ謣⹵噞꧚玓,-611804659,60
-2007346124,览툇걂❬绸성​⡪譍螛,-147676815,16
-2007346124,쌌줙쾆ి텭㚷ᒻ,-1273921,22
-2007346124,臧礃ྕ냞๸䓇ﴥ蒋㿡媉봌,-512787199,100
-2007346124,໾䫞᝖軵者⯮寥ᑵ贄儱ᭌ哆鄯擘⿙⺵∗㷓,-1179850261,62
-2007346124,抍敝昼ଣ垮纃ˊ͘ᔱ․,784487727,28
-2007346124,䜽鬨㍽黽쥡銫⁪厴鼤꒡Ⱍ䨆傘њ芅㕱,-693506999,100
-2007346124,㆛䄢ꯎ鵂ᅂ菿鑃嫡鉟捫蠄ꘔ躆맹,168045297,98
-2007346124,㘞񤠐俯毹⍾臞첖,1795596804,5
-2007346124,᡺㱋坜苶誫겘늻넣晾星വ䫩挖颿,-2060465281,82
-2007346124,蕓쎴Ⰻ䇪䩨犵牌澼蛄鈳㏵ᇿ㛪噬웱ఓ,-504390436,37
-2007346124,꓉程ﱠᑏ唃눈牂갫젤磊,1593598390,91
-2007346124,ဎ킵泧跟嵊𐾕팬냥莭埂ᦐ,-1397612419,20
-2007346124,ࠏ隺헜筤謉쑅뚹鳿尯跬,-607130505,6
-2007346124,搔僴ꁭ姣熣䢜ᇻ쬾༺熛樧к࣍퀆ᜢ俻撋,-1955444420,21
-2007346124,閱†屆挛忼㛗퍂䭳,616305021,22
-2007346124,튵⥌㍭컞𠖥믾价檭,439519164,65
-2007346124,Ⴜ헯摛㙩㎖缨鱘뚘쇈,2084716027,28
-2007346124,鲾𞔡鵢쟒ꊰ꽋䬳줋蔁㈎五,-112161810,11
-2007346124,촥娭⇏⾹暴돻鹏甮𙏰䭛뻌㜤੹䔔ꍚ鮱睄,-420819316,17
-2007346124,令蛌𕇕銡풦嵥೒役,-1449824151,52
-2007346124,簟榖▓棽똄宖鯆훚쬁㳈拸񥁇㹐긶,1574388933,34
-2007346124,紈ᵀ࿻ᆶ樣竑ဴ,1860605831,32
-2007346124,笊嘫ؽ켩Ü눾󖐖볼ꄢ绒ᴬڡﯵ,-1287957668,69
-2007346124,㷨퉓ǰ覆握郙芧켝ꉗ괤,-961833829,30
-2007346124,胷좜贅補靝ⳭҺ愋⊤,-660089284,85
-2007346124,ভ꒔甴큇篫熓軷੅౮觛㥢,-2050686735,36
-2007346124,ꪤ෩툒ⶴ䶲딴↺舗ᝬ咗풯묠刕僵,1338399190,91
-2007346124,ﲟℏﺒ௃쳿傟ꗒ℆歗㽚蚁鮱ᔺ⢬2,126596524,25
-2007346124,⬵鄸䪑ꇸ퟿㬖৛勘裫,717616824,25
-2007346124,䲒㫉慍琜깑ꦓ할綕࿶,739254893,94
-2007346124,᧣Პꊅ｀궲캘솪湅႐盯荕ỻ䣖,1945037454,55
-2007346124,썎៹세柇楾졝렴,-1323382321,22
-2007346124,ﻏ晣壨굕懯팍ƫﶘ䵝槆뎲ﲃﰛ𮛨,-1160470264,65
